Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2022,788500.0,16,73.47,0.0,0.0,0.0,0.0,1,Appartement,,2,0,73.47,10732.271675513815
2022,625000.0,15,0.0,68.36,0.0,0.0,0.0,2,Appartement,,4,0,68.36,9142.773551784669
2022,357000.0,15,0.0,40.06,0.0,0.0,0.0,2,Appartement,,2,0,40.06,8911.63255117324
2022,353000.0,13,33.36,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.36,10581.534772182255
2022,255500.0,11,25.23,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.23,10126.83313515656
2022,623090.0,15,40.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.0,15577.25
2022,1029000.0,15,0.0,0.0,104.18,0.0,0.0,3,Appartement,,5,0,104.18,9877.135726626992
2022,219500.0,15,29.31,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.31,7488.911634254521
2022,504700.0,16,43.75,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.75,11536.0
2022,279360.0,14,28.9,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.9,9666.43598615917
2022,353500.0,14,34.82,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.82,10152.211372774267
2022,843150.0,15,67.7,0.0,0.0,0.0,0.0,1,Appartement,,4,0,67.7,12454.20974889217
2022,1157100.0,16,0.0,96.51,0.0,0.0,0.0,3,Appartement,,4,0,96.51,11989.431147031395
2022,200000.0,16,25.71,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.71,7779.07429015947
2022,228001.0,15,23.3,0.0,0.0,0.0,0.0,2,Appartement,,2,0,23.3,9785.450643776823
2022,258000.0,15,0.0,25.13,0.0,0.0,0.0,2,Appartement,,1,0,25.13,10266.613609231994
2022,436750.0,14,0.0,38.14,0.0,0.0,0.0,2,Appartement,,3,0,38.14,11451.232302045097
2022,135000.0,6,9.38,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.38,14392.32409381663
2022,620874.0,16,0.0,76.57,0.0,0.0,0.0,2,Appartement,,3,0,76.57,8108.580383962388
2022,600000.0,16,0.0,50.05,0.0,0.0,0.0,2,Appartement,,2,0,50.05,11988.01198801199
2022,1065000.0,12,91.11,0.0,0.0,0.0,0.0,2,Appartement,,3,0,91.11,11689.166941060257
2022,1216000.0,12,92.17,0.0,0.0,0.0,0.0,1,Appartement,,3,0,92.17,13193.012910925463
2022,979000.0,15,79.27,0.0,0.0,0.0,0.0,2,Appartement,,3,0,79.27,12350.195534250031
2022,350000.0,12,37.81,0.0,0.0,0.0,0.0,1,Appartement,,1,0,37.81,9256.810367627611
2022,590000.0,15,58.84,0.0,0.0,0.0,0.0,1,Appartement,,4,0,58.84,10027.192386131883
2022,303000.0,7,23.44,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.44,12926.621160409555
2022,290000.0,15,29.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.04,9986.225895316804
2022,397370.0,14,0.0,35.89,0.0,0.0,0.0,2,Appartement,,2,0,35.89,11071.886319309
2022,1817300.0,7,0.0,104.05,0.0,0.0,0.0,2,Appartement,,2,0,104.05,17465.64151850072
2022,1920000.0,7,114.11,0.0,0.0,0.0,0.0,1,Appartement,,5,0,114.11,16825.869774778723
2022,490000.0,14,44.67,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.67,10969.330646966644
2022,615000.0,12,59.03,0.0,0.0,0.0,0.0,3,Appartement,,3,0,59.03,10418.431306115534
2022,359200.0,11,0.0,32.07,32.07,0.0,0.0,3,Appartement,,2,0,64.14,5600.249454318678
2022,732500.0,5,57.81,0.0,0.0,0.0,0.0,1,Appartement,,3,0,57.81,12670.818197543676
2022,179588.0,15,0.0,19.35,0.0,0.0,0.0,2,Appartement,,1,0,19.35,9281.033591731266
2022,380000.0,13,54.2,0.0,0.0,0.0,0.0,2,Appartement,,2,0,54.2,7011.070110701106
2022,113500.0,13,21.52,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.52,5274.163568773234
2022,800007.0,14,65.37,0.0,0.0,0.0,0.0,1,Appartement,,4,0,65.37,12238.136759981642
2022,530750.0,11,52.9,31.75,0.0,0.0,0.0,2,Appartement,,2,0,84.65,6269.935026580035
2022,219000.0,11,17.51,0.0,0.0,0.0,0.0,2,Appartement,,1,0,17.51,12507.138777841232
2022,540000.0,11,63.58,0.0,0.0,0.0,0.0,2,Appartement,,3,0,63.58,8493.236866939289
2022,1400000.0,16,0.0,128.08,0.0,0.0,0.0,3,Appartement,,4,0,128.08,10930.668332292316
2022,673150.0,13,65.04,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.04,10349.784747847478
2022,152000.0,15,11.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.2,13571.428571428572
2022,931000.0,5,68.8,0.0,0.0,0.0,0.0,1,Appartement,,3,0,68.8,13531.976744186048
2022,328500.0,11,32.51,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.51,10104.58320516764
2022,640000.0,5,0.0,53.81,0.0,0.0,0.0,2,Appartement,,2,0,53.81,11893.700055751719
2022,732500.0,14,70.16,0.0,0.0,0.0,0.0,2,Appartement,,4,0,70.16,10440.421892816421
2022,245000.0,13,28.94,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.94,8465.791292328957
2022,281200.0,15,23.08,0.0,0.0,0.0,0.0,3,Appartement,,1,0,23.08,12183.70883882149
2022,2101100.0,16,142.66,0.0,0.0,0.0,0.0,2,Appartement,,5,0,142.66,14728.02467405019
2022,838000.0,11,67.44,0.0,0.0,0.0,0.0,2,Appartement,,3,0,67.44,12425.860023724792
2022,3180000.0,7,184.0,0.0,0.0,0.0,0.0,1,Appartement,,6,0,184.0,17282.608695652172
2022,707500.0,12,0.0,58.74,0.0,0.0,0.0,2,Appartement,,3,0,58.74,12044.603336738168
2022,510000.0,5,35.02,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.02,14563.106796116503
2022,111400.0,12,28.21,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.21,3948.9542715349166
2022,400000.0,15,46.39,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.39,8622.547962923043
2022,514100.0,7,52.04,0.0,0.0,0.0,0.0,1,Appartement,,3,0,52.04,9878.939277478863
2022,755000.0,12,0.0,78.58,0.0,0.0,0.0,2,Appartement,,3,0,78.58,9608.04275897175
2022,649000.0,16,46.58,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.58,13933.018462859596
2022,557000.0,5,39.29,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.29,14176.635276151694
2022,165000.0,5,10.14,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.14,16272.189349112425
2022,470000.0,15,47.45,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.45,9905.163329820864
2022,701500.0,11,66.49,0.0,0.0,0.0,0.0,2,Appartement,,2,0,66.49,10550.45871559633
2022,800000.0,5,61.1,0.0,0.0,0.0,0.0,1,Appartement,,2,0,61.1,13093.289689034369
2022,245000.0,13,0.0,26.37,0.0,0.0,0.0,2,Appartement,,1,0,26.37,9290.860826697004
2022,850000.0,16,0.0,100.69,0.0,0.0,0.0,2,Appartement,,2,0,100.69,8441.751911808522
2022,205000.0,15,17.04,0.0,0.0,0.0,0.0,2,Appartement,,1,0,17.04,12030.516431924883
2022,693120.0,15,64.77,0.0,0.0,0.0,0.0,2,Appartement,,2,0,64.77,10701.250578971747
2022,256800.0,11,0.0,24.0,0.0,0.0,0.0,2,Appartement,,1,0,24.0,10700.0
2022,550000.0,16,0.0,49.87,0.0,0.0,0.0,2,Appartement,,2,0,49.87,11028.674553839985
2022,615000.0,15,49.39,0.0,0.0,0.0,0.0,2,Appartement,,3,0,49.39,12451.91334278194
2022,182500.0,15,21.76,0.0,0.0,0.0,0.0,1,Appartement,,2,0,21.76,8386.948529411764
2022,225000.0,11,0.0,20.27,0.0,0.0,0.0,2,Appartement,,1,0,20.27,11100.148001973359
2022,629180.0,7,40.75,0.0,0.0,0.0,0.0,1,Appartement,,1,0,40.75,15440.0
2022,463479.25,6,22.45,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.45,20644.95545657016
2022,1052800.0,7,58.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,58.05,18136.089577950042
2022,4400000.0,7,0.0,226.06,0.0,0.0,0.0,2,Appartement,,6,0,226.06,19463.859152437406
2022,266000.0,14,0.0,23.83,0.0,0.0,0.0,2,Appartement,,2,0,23.83,11162.400335711289
2022,425000.0,15,0.0,35.02,0.0,0.0,0.0,2,Appartement,,2,0,35.02,12135.922330097086
2022,1550000.0,15,146.28,146.28,0.0,0.0,0.0,4,Appartement,,5,0,292.56,5298.058517910856
2022,255000.0,13,35.15,0.0,0.0,0.0,0.0,2,Appartement,,1,0,35.15,7254.623044096728
2022,565000.0,13,0.0,51.15,0.0,0.0,0.0,2,Appartement,,3,0,51.15,11045.94330400782
2022,747150.0,12,64.01,0.0,0.0,0.0,0.0,2,Appartement,,3,0,64.01,11672.39493829089
2022,274500.0,12,0.0,26.64,0.0,0.0,0.0,2,Appartement,,1,0,26.64,10304.054054054053
2022,445000.0,5,35.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.56,12514.060742407199
2022,390000.0,16,39.19,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.19,9951.518244450115
2022,320000.0,15,0.0,31.22,0.0,0.0,0.0,2,Appartement,,2,0,31.22,10249.839846252402
2022,592000.0,11,61.53,0.0,0.0,0.0,0.0,1,Appartement,,1,0,61.53,9621.322931903136
2022,1131100.0,15,85.2,0.0,0.0,0.0,0.0,1,Appartement,,4,0,85.2,13275.821596244132
2022,250000.0,15,26.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.85,9310.986964618249
2022,1727000.0,16,139.83,0.0,0.0,0.0,0.0,4,Appartement,,6,0,139.83,12350.711578345132
2022,212000.0,13,15.58,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.58,13607.188703465981
2022,212000.0,13,15.58,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.58,13607.188703465981
2022,212000.0,13,15.58,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.58,13607.188703465981
2022,1155550.0,11,113.02,0.0,0.0,0.0,0.0,3,Appartement,,4,0,113.02,10224.29658467528
2022,542000.0,11,48.61,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.61,11149.96914215182
2022,821570.0,13,73.26,0.0,0.0,0.0,0.0,2,Appartement,,3,0,73.26,11214.441714441713
2022,571000.0,12,0.0,65.89,0.0,0.0,0.0,2,Appartement,,3,0,65.89,8665.958415541054
2022,307000.0,16,26.18,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.18,11726.508785332315
2022,580000.0,11,52.23,0.0,0.0,0.0,0.0,1,Appartement,,2,0,52.23,11104.729082902548
2022,250000.0,11,23.53,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.53,10624.73438164046
2022,337000.0,14,45.43,0.0,0.0,0.0,0.0,1,Appartement,,5,0,45.43,7418.005723090469
2022,495000.0,11,0.0,43.71,0.0,0.0,0.0,2,Appartement,,2,0,43.71,11324.639670555936
2022,1311733.0,14,0.0,146.39,0.0,0.0,0.0,4,Appartement,,4,0,146.39,8960.536921920897
2022,243000.0,12,25.89,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.89,9385.863267670915
2022,626385.0,16,49.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,49.91,12550.290522941295
2022,210000.0,11,22.91,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.91,9166.302924487123
2022,420000.0,6,0.0,33.22,0.0,0.0,0.0,2,Appartement,,1,0,33.22,12642.986152919928
2022,131000.0,15,11.7,0.0,0.0,0.0,0.0,3,Appartement,,1,0,11.7,11196.581196581197
2022,520000.0,15,54.07,0.0,0.0,0.0,0.0,2,Appartement,,2,0,54.07,9617.162936933604
2022,1173440.0,11,0.0,90.22,0.0,0.0,0.0,2,Appartement,,4,0,90.22,13006.42872977167
2022,355000.0,15,34.61,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.61,10257.151112395262
2022,795000.0,12,7.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.09,112129.76022566996
2022,795000.0,12,0.0,67.9,0.0,0.0,0.0,2,Appartement,,3,0,67.9,11708.394698085418
2022,795000.0,12,6.36,0.0,0.0,0.0,0.0,1,Appartement,,1,0,6.36,125000.0
2022,307200.0,14,0.0,33.5,0.0,0.0,0.0,2,Appartement,,2,0,33.5,9170.149253731342
2022,195000.0,15,19.67,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.67,9913.573970513471
2022,410000.0,15,50.4,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.4,8134.920634920635
2022,298000.0,11,24.97,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.97,11934.321185422508
2022,660194.0,16,0.0,64.01,0.0,0.0,0.0,2,Appartement,,3,0,64.01,10313.919700046867
2022,970680.0,15,84.64,0.0,0.0,0.0,0.0,1,Appartement,,5,0,84.64,11468.336483931947
2022,549725.0,16,47.69,0.0,0.0,0.0,0.0,1,Appartement,,1,0,47.69,11527.04969595303
2022,663110.0,14,0.0,55.68,0.0,0.0,0.0,2,Appartement,,3,0,55.68,11909.30316091954
2022,670000.0,15,61.64,0.0,0.0,0.0,0.0,1,Appartement,,2,0,61.64,10869.565217391304
2022,320000.0,15,32.71,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.71,9782.940996637113
2022,1831300.0,16,143.67,0.0,0.0,0.0,0.0,2,Appartement,,6,0,143.67,12746.572005289901
2022,3736000.0,6,0.0,0.0,0.0,151.1,0.0,4,Appartement,,3,0,151.1,24725.34745201853
2022,319100.0,11,26.47,0.0,0.0,0.0,0.0,3,Appartement,,2,0,26.47,12055.156781261807
2022,1000000.0,6,72.35,0.0,0.0,0.0,0.0,1,Appartement,,3,0,72.35,13821.700069108501
2022,820000.0,15,0.0,52.54,0.0,0.0,0.0,2,Appartement,,2,0,52.54,15607.156452226875
2022,399800.0,13,41.3,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.3,9680.38740920097
2022,753100.0,15,0.0,0.0,77.96,77.96,0.0,4,Appartement,,4,0,155.92,4830.0410466906105
2022,259000.0,11,29.45,0.0,0.0,0.0,0.0,2,Appartement,,2,0,29.45,8794.567062818336
2022,324700.0,15,31.29,0.0,0.0,0.0,0.0,2,Appartement,,1,0,31.29,10377.117289868967
2022,408000.0,16,160.81,0.0,0.0,0.0,0.0,4,Appartement,,5,0,160.81,2537.1556495242835
2022,155000.0,13,15.28,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.28,10143.979057591623
2022,3100000.0,16,0.0,189.34,0.0,0.0,0.0,2,Appartement,,6,0,189.34,16372.662934403717
2022,1215000.0,16,0.0,103.52,0.0,0.0,0.0,2,Appartement,,2,0,103.52,11736.862442040187
2022,197830.0,15,16.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.04,12333.54114713217
2022,305000.0,15,31.54,0.0,0.0,0.0,0.0,2,Appartement,,1,0,31.54,9670.259987317691
2022,1130000.0,12,0.0,98.12,0.0,0.0,0.0,2,Appartement,,4,0,98.12,11516.510395434161
2022,855000.0,15,74.1,0.0,0.0,0.0,0.0,2,Appartement,,3,0,74.1,11538.461538461539
2022,527429.0,12,54.21,0.0,0.0,0.0,0.0,2,Appartement,,3,0,54.21,9729.367275410441
2022,265000.0,15,44.36,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.36,5973.8503155996395
2022,692400.0,11,52.98,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.98,13069.082672706683
2022,465000.0,16,38.26,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.26,12153.685311029796
2022,622750.0,5,43.27,0.0,0.0,0.0,0.0,2,Appartement,,3,0,43.27,14392.188583314073
2022,1213000.0,15,103.85,0.0,0.0,0.0,0.0,1,Appartement,,5,0,103.85,11680.308136735677
2022,820000.0,11,0.0,0.0,73.08,0.0,0.0,4,Appartement,,3,0,73.08,11220.580186097428
2022,7000000.0,7,237.0,0.0,0.0,0.0,0.0,1,Appartement,,7,0,237.0,29535.864978902955
2022,1214200.0,11,112.09,0.0,0.0,112.09,0.0,4,Appartement,,4,0,224.18,5416.183424034258
2022,1350000.0,7,96.21,0.0,0.0,0.0,0.0,1,Appartement,,5,0,96.21,14031.805425631432
2022,1800000.0,7,96.66,0.0,0.0,0.0,0.0,2,Appartement,,3,0,96.66,18621.9739292365
2022,585500.0,13,68.07,0.0,0.0,0.0,0.0,1,Appartement,,3,0,68.07,8601.439694432203
2022,1952800.0,6,0.0,0.0,100.8,0.0,0.0,3,Appartement,,5,0,100.8,19373.015873015873
2022,1140000.0,16,0.0,107.61,0.0,0.0,0.0,2,Appartement,,5,0,107.61,10593.810984109283
2022,474729.0,13,0.0,42.41,0.0,0.0,0.0,2,Appartement,,2,0,42.41,11193.79863239802
2022,144200.0,11,16.69,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.69,8639.904134212102
2022,273000.0,11,28.3,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.3,9646.643109540635
2022,150000.0,16,10.8,0.0,0.0,0.0,0.0,3,Appartement,,1,0,10.8,13888.888888888889
2022,400000.0,15,35.78,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.78,11179.429849077696
2022,525000.0,11,48.57,0.0,0.0,0.0,0.0,2,Appartement,,3,0,48.57,10809.141445336627
2022,130000.0,11,14.9,0.0,0.0,0.0,0.0,1,Appartement,,3,0,14.9,8724.8322147651
2022,180000.0,13,15.71,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.71,11457.670273711012
2022,355000.0,13,32.74,0.0,0.0,0.0,0.0,2,Appartement,,1,0,32.74,10843.005497861943
2022,267000.0,12,30.88,0.0,0.0,0.0,0.0,1,Appartement,,3,0,30.88,8646.373056994818
2022,604900.0,12,57.19,0.0,0.0,0.0,0.0,2,Appartement,,2,0,57.19,10577.02395523693
2022,1736345.0,7,121.02,0.0,0.0,0.0,0.0,1,Appartement,,5,0,121.02,14347.587175673443
2022,830000.0,11,74.34,0.0,0.0,0.0,0.0,2,Appartement,,3,0,74.34,11164.917944578961
2022,504800.0,12,54.13,0.0,0.0,0.0,0.0,3,Appartement,,3,0,54.13,9325.6973951598
2022,175000.0,15,17.34,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.34,10092.272202998847
2022,770000.0,11,73.17,0.0,0.0,0.0,0.0,1,Appartement,,3,0,73.17,10523.43856771901
2022,716600.0,11,56.25,0.0,0.0,0.0,0.0,2,Appartement,,2,0,56.25,12739.555555555555
2022,378650.0,15,30.6,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.6,12374.183006535946
2022,459517.0,15,40.0,0.0,0.0,0.0,0.0,3,Appartement,,2,0,40.0,11487.925
2022,1000000.0,15,0.0,78.01,0.0,0.0,0.0,2,Appartement,,3,0,78.01,12818.86937572106
2022,254000.0,12,25.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.02,10151.878497202239
2022,600000.0,15,0.0,69.8,0.0,0.0,0.0,2,Appartement,,3,0,69.8,8595.98853868195
2022,667200.0,16,56.71,0.0,0.0,0.0,0.0,1,Appartement,,3,0,56.71,11765.12078998413
2022,530000.0,12,0.0,46.46,0.0,0.0,0.0,2,Appartement,,2,0,46.46,11407.662505380973
2022,292000.0,6,20.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.04,14570.858283433134
2022,1221000.0,7,0.0,55.35,0.0,0.0,0.0,2,Appartement,,2,0,55.35,22059.62059620596
2022,180000.0,11,0.0,15.45,0.0,0.0,0.0,2,Appartement,,2,0,15.45,11650.485436893205
2022,8100000.0,6,183.12,0.0,0.0,0.0,0.0,1,Appartement,,6,0,183.12,44233.28964613368
2022,8100000.0,6,112.49,0.0,0.0,0.0,0.0,1,Appartement,,5,0,112.49,72006.40056893947
2022,517865.0,15,52.41,0.0,0.0,0.0,0.0,2,Appartement,,2,0,52.41,9881.034153787446
2022,110000.0,16,10.73,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.73,10251.630941286114
2022,480000.0,6,33.27,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.27,14427.412082957619
2022,5239400.0,7,0.0,0.0,258.15,0.0,0.0,4,Appartement,,7,0,258.15,20295.951965911292
2022,350000.0,5,30.41,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.41,11509.371917132523
2022,277000.0,6,18.16,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.16,15253.30396475771
2022,494000.0,7,0.0,34.45,0.0,0.0,0.0,2,Appartement,,3,0,34.45,14339.622641509433
2022,1011500.0,16,0.0,130.25,0.0,0.0,0.0,3,Appartement,,5,0,130.25,7765.834932821497
2022,124000.0,11,11.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.6,10689.655172413793
2022,269700.0,5,16.44,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.44,16405.109489051094
2022,435000.0,14,47.02,0.0,0.0,0.0,0.0,1,Appartement,,3,0,47.02,9251.38239047214
2022,1346154.0,6,89.99,0.0,0.0,0.0,0.0,2,Appartement,,4,0,89.99,14958.92876986332
2022,1881500.0,16,127.31,0.0,0.0,0.0,0.0,1,Appartement,,0,0,127.31,14778.886183332024
2022,141000.0,12,11.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.65,12103.004291845493
2022,1246500.0,15,0.0,0.0,99.76,0.0,0.0,3,Appartement,,4,0,99.76,12494.987971130713
2022,100000.0,11,11.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.02,9074.410163339384
2022,435000.0,11,37.63,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.63,11559.925591283549
2022,285000.0,11,0.0,29.03,0.0,0.0,0.0,2,Appartement,,1,0,29.03,9817.430244574578
2022,600000.0,16,57.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,57.59,10418.475429762111
2022,342000.0,11,0.0,31.56,0.0,0.0,0.0,2,Appartement,,2,0,31.56,10836.501901140686
2022,823000.0,15,0.0,70.22,0.0,0.0,0.0,2,Appartement,,3,0,70.22,11720.307604671034
2022,248000.0,14,20.28,0.0,0.0,0.0,0.0,1,Appartement,,0,0,20.28,12228.79684418146
2022,882500.0,16,0.0,100.76,0.0,0.0,0.0,2,Appartement,,4,0,100.76,8758.435887256848
2022,509100.0,12,49.27,0.0,0.0,0.0,0.0,1,Appartement,,3,0,49.27,10332.859752384818
2022,412000.0,14,32.55,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.55,12657.450076804917
2022,350000.0,13,0.0,40.71,0.0,0.0,0.0,2,Appartement,,2,0,40.71,8597.396217145664
2022,2853200.0,5,0.0,0.0,174.03,0.0,0.0,3,Appartement,,7,0,174.03,16394.874446934435
2022,520000.0,12,50.7,0.0,0.0,0.0,0.0,2,Appartement,,2,0,50.7,10256.410256410256
2022,349050.0,11,0.0,104.38,0.0,0.0,0.0,2,Appartement,,5,0,104.38,3344.0314236443764
2022,375000.0,11,34.01,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.01,11026.168773890033
2022,2831430.0,7,0.0,139.67,0.0,0.0,0.0,2,Appartement,,3,0,139.67,20272.28467101024
2022,855179.0,14,101.56,0.0,0.0,0.0,0.0,1,Appartement,,6,0,101.56,8420.431272154392
2022,5300000.0,6,0.0,242.01,0.0,0.0,0.0,3,Appartement,,7,0,242.01,21899.921490847486
2022,158000.0,11,15.57,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.57,10147.71997430957
2022,1699000.0,13,147.96,0.0,0.0,0.0,0.0,2,Appartement,,4,0,147.96,11482.833198161665
2022,929000.0,16,85.86,0.0,0.0,0.0,0.0,1,Appartement,,5,0,85.86,10819.939436291637
2022,1050000.0,11,116.81,0.0,0.0,0.0,0.0,1,Appartement,,6,0,116.81,8988.956424963615
2022,933000.0,14,95.57,0.0,0.0,0.0,0.0,2,Appartement,,4,0,95.57,9762.477764989015
2022,642800.0,14,57.73,0.0,0.0,0.0,0.0,1,Appartement,,3,0,57.73,11134.592066516543
2022,341827.3,11,0.0,29.07,0.0,0.0,0.0,2,Appartement,,1,0,29.07,11758.765049879601
2022,261000.0,13,35.9,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.9,7270.1949860724235
2022,415000.0,13,0.0,44.39,0.0,0.0,0.0,2,Appartement,,2,0,44.39,9348.952466771796
2022,220500.0,15,84.31,0.0,0.0,0.0,0.0,2,Appartement,,4,0,84.31,2615.3481200332108
2022,413000.0,12,0.0,54.86,0.0,0.0,0.0,2,Appartement,,3,0,54.86,7528.2537367845425
2022,2700000.0,15,118.1,0.0,0.0,0.0,0.0,2,Appartement,,3,0,118.1,22861.981371718884
2022,235000.0,14,19.91,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.91,11803.114013058765
2022,1000206.0,14,76.86,0.0,0.0,0.0,0.0,1,Appartement,,3,0,76.86,13013.348946135831
2022,1000206.0,14,76.86,0.0,0.0,0.0,0.0,1,Appartement,,3,0,76.86,13013.348946135831
2022,731500.0,15,0.0,78.11,0.0,0.0,0.0,2,Appartement,,3,0,78.11,9364.998079631288
2022,480160.0,15,45.96,0.0,0.0,0.0,0.0,2,Appartement,,3,0,45.96,10447.3455178416
2022,704950.0,14,65.42,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.42,10775.756649342708
2022,60000.0,16,0.0,53.7,0.0,0.0,0.0,2,Appartement,,2,0,53.7,1117.31843575419
2022,578020.0,14,0.0,58.31,0.0,0.0,0.0,2,Appartement,,3,0,58.31,9912.87943748928
2022,329421.0,16,0.0,30.36,0.0,0.0,0.0,2,Appartement,,3,0,30.36,10850.494071146246
2022,490000.0,14,0.0,50.33,0.0,0.0,0.0,2,Appartement,,2,0,50.33,9735.744089012518
2022,1100000.0,16,100.74,0.0,0.0,0.0,0.0,2,Appartement,,4,0,100.74,10919.197935278937
2022,296350.0,16,25.06,0.0,0.0,0.0,0.0,2,Appartement,,2,0,25.06,11825.61851556265
2022,1050000.0,16,0.0,79.27,0.0,0.0,0.0,2,Appartement,,4,0,79.27,13245.868550523528
2022,980000.0,13,79.48,0.0,0.0,0.0,0.0,2,Appartement,,4,0,79.48,12330.14594866633
2022,260000.0,11,23.78,0.0,0.0,0.0,0.0,2,Appartement,,1,0,23.78,10933.557611438182
2022,470000.0,16,0.0,43.01,0.0,0.0,0.0,2,Appartement,,2,0,43.01,10927.691234596607
2022,1189500.0,15,108.37,0.0,0.0,0.0,0.0,2,Appartement,,5,0,108.37,10976.284949709328
2022,710000.0,16,62.79,0.0,0.0,0.0,0.0,2,Appartement,,3,0,62.79,11307.533046663482
2022,270000.0,6,19.74,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.74,13677.811550151977
2022,270000.0,12,20.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.06,13459.62113659023
2022,760000.0,11,65.18,0.0,0.0,0.0,0.0,1,Appartement,,2,0,65.18,11660.018410555384
2022,1862700.0,5,134.32,0.0,0.0,0.0,0.0,2,Appartement,,5,0,134.32,13867.629541393688
2022,1088500.0,14,106.36,0.0,0.0,0.0,0.0,2,Appartement,,5,0,106.36,10234.110567882663
2022,290000.0,13,37.74,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.74,7684.154742978272
