Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2024,252000.0,5,0.0,36.1,0.0,0.0,0.0,2,Appartement,,3,0,36.1,6980.609418282548
2024,935000.0,15,91.32,0.0,0.0,0.0,0.0,2,Appartement,,4,0,91.32,10238.720981165134
2024,790000.0,14,78.06,0.0,0.0,0.0,0.0,1,Appartement,,4,0,78.06,10120.420189597746
2024,2700000.0,7,205.0,0.0,0.0,0.0,0.0,1,Appartement,,4,0,205.0,13170.731707317073
2024,385000.0,13,0.0,48.63,0.0,0.0,0.0,2,Appartement,,3,0,48.63,7916.923709644252
2024,254807.0,12,28.69,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.69,8881.387242941792
2024,225000.0,15,0.0,23.61,0.0,0.0,0.0,2,Appartement,,1,0,23.61,9529.860228716645
2024,208200.0,5,0.0,12.27,0.0,0.0,0.0,2,Appartement,,1,0,12.27,16968.215158924206
2024,469920.0,14,47.56,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.56,9880.571909167367
2024,315000.0,14,0.0,35.65,0.0,0.0,0.0,2,Appartement,,2,0,35.65,8835.904628330996
2024,4044700.0,16,230.81,0.0,0.0,0.0,0.0,1,Appartement,,7,0,230.81,17523.937437719334
2024,54000.0,15,32.0,0.0,0.0,0.0,0.0,2,Appartement,,1,0,32.0,1687.5
2024,1005140.0,6,57.81,0.0,0.0,0.0,0.0,2,Appartement,,3,0,57.81,17386.95727382806
2024,312000.0,16,0.0,25.01,0.0,0.0,0.0,2,Appartement,,1,0,25.01,12475.009996001598
2024,190000.0,14,22.55,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.55,8425.720620842572
2024,500000.0,14,48.33,0.0,0.0,0.0,0.0,2,Appartement,,2,0,48.33,10345.541071798056
2024,85000.0,14,9.76,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.76,8709.016393442624
2024,536650.0,14,77.32,0.0,0.0,0.0,0.0,2,Appartement,,3,0,77.32,6940.636316606312
2024,175000.0,12,20.92,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.92,8365.200764818355
2024,740000.0,15,92.56,0.0,0.0,0.0,0.0,2,Appartement,,5,0,92.56,7994.814174589455
2024,1309930.0,13,0.0,93.89,0.0,0.0,0.0,2,Appartement,,4,0,93.89,13951.752050271594
2024,345000.0,16,10.78,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.78,32003.71057513915
2024,1062900.0,5,0.0,73.02,0.0,0.0,0.0,2,Appartement,,4,0,73.02,14556.285949055055
2024,380952.0,13,44.87,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.87,8490.127033652776
2024,1157800.0,16,120.0,0.0,0.0,0.0,0.0,2,Appartement,,5,0,120.0,9648.333333333334
2024,374000.0,7,26.56,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.56,14081.32530120482
2024,760000.0,15,89.5,0.0,0.0,0.0,0.0,2,Appartement,,4,0,89.5,8491.620111731843
2024,710000.0,12,68.6,0.0,0.0,0.0,0.0,1,Appartement,,3,0,68.6,10349.854227405249
2024,153900.0,15,14.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.4,10687.5
2024,2405300.0,16,171.15,0.0,0.0,0.0,0.0,3,Appartement,,6,0,171.15,14053.7540169442
2024,635000.0,16,40.29,0.0,0.0,0.0,0.0,1,Appartement,,1,0,40.29,15760.734673616282
2024,140000.0,13,12.29,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.29,11391.375101708707
2024,469000.0,14,0.0,50.08,0.0,0.0,0.0,2,Appartement,,2,0,50.08,9365.015974440896
2024,1270000.0,12,110.03,0.0,0.0,0.0,0.0,2,Appartement,,3,0,110.03,11542.306643642643
2024,640000.0,15,43.26,0.0,0.0,0.0,0.0,1,Appartement,,3,0,43.26,14794.267221451688
2024,315900.0,16,25.62,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.62,12330.210772833723
2024,460000.0,7,75.04,0.0,0.0,0.0,0.0,1,Appartement,,4,0,75.04,6130.063965884861
2024,276880.0,5,24.8,0.0,0.0,0.0,0.0,1,Appartement,,3,0,24.8,11164.516129032258
2024,560000.0,11,67.05,0.0,0.0,0.0,0.0,1,Appartement,,3,0,67.05,8351.976137211037
2024,242000.0,11,23.55,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.55,10276.008492569003
2024,370200.0,13,42.48,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.48,8714.689265536725
2024,670000.0,12,90.8,0.0,0.0,0.0,0.0,2,Appartement,,4,0,90.8,7378.854625550661
2024,76800.0,6,19.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.03,4035.7330530740933
2024,760400.0,11,75.04,0.0,0.0,0.0,0.0,2,Appartement,,3,0,75.04,10133.26226012793
2024,160003.0,12,27.72,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.72,5772.113997113997
2024,546200.0,15,66.3,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.3,8238.310708898945
2024,736000.0,5,0.0,0.0,57.42,0.0,0.0,3,Appartement,,3,0,57.42,12817.83350748868
2024,2880000.0,16,259.76,0.0,0.0,0.0,0.0,1,Appartement,,9,0,259.76,11087.157376039422
2024,1473500.0,16,142.3,0.0,0.0,0.0,0.0,2,Appartement,,6,0,142.3,10354.884047786367
2024,158000.0,12,14.56,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.56,10851.648351648351
2024,170000.0,11,20.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,20.8,8173.076923076923
2024,1368000.0,6,0.0,115.3,0.0,0.0,0.0,2,Appartement,,5,0,115.3,11864.70078057242
2024,1374045.0,14,109.4,0.0,0.0,0.0,0.0,1,Appartement,,4,0,109.4,12559.826325411334
2024,200000.0,13,34.79,0.0,0.0,0.0,0.0,2,Appartement,,1,0,34.79,5748.7783845932745
2024,910000.0,11,77.3,0.0,0.0,0.0,0.0,2,Appartement,,3,0,77.3,11772.315653298836
2024,295500.0,16,27.75,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.75,10648.648648648648
2024,457150.0,7,30.13,0.0,0.0,0.0,0.0,2,Appartement,,1,0,30.13,15172.585462993695
2024,3311750.0,7,234.92,0.0,0.0,0.0,0.0,3,Appartement,,7,0,234.92,14097.352290141325
2024,3311750.0,7,9.44,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.44,350820.9745762712
2024,195000.0,13,0.0,20.87,0.0,0.0,0.0,2,Appartement,,1,0,20.87,9343.555342597028
2024,170000.0,12,17.76,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.76,9572.072072072071
2024,280000.0,12,30.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.7,9120.521172638437
2024,230000.0,16,0.0,0.0,21.25,0.0,0.0,3,Appartement,,1,0,21.25,10823.529411764706
2024,400000.0,13,0.0,37.8,0.0,0.0,0.0,2,Appartement,,2,0,37.8,10582.010582010584
2024,475000.0,15,0.0,50.49,0.0,0.0,0.0,2,Appartement,,3,0,50.49,9407.803525450583
2024,180000.0,15,22.11,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.11,8141.112618724559
2024,130000.0,14,0.0,15.97,0.0,0.0,0.0,2,Appartement,,1,0,15.97,8140.262993112085
2024,239000.0,15,24.89,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.89,9602.249899558055
2024,218000.0,11,29.68,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.68,7345.013477088949
2024,464900.0,12,41.12,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.12,11305.933852140079
2024,620000.0,14,0.0,57.93,0.0,0.0,0.0,2,Appartement,,3,0,57.93,10702.57206973934
2024,400000.0,15,0.0,34.8,0.0,0.0,0.0,2,Appartement,,1,0,34.8,11494.252873563219
2024,415000.0,5,30.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.05,13810.316139767054
2024,415000.0,11,39.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.05,10627.40076824584
2024,3070000.0,6,0.0,0.0,183.82,0.0,0.0,3,Appartement,,6,0,183.82,16701.120661516703
2024,470000.0,6,36.68,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.68,12813.522355507088
2024,445000.0,15,0.0,42.91,0.0,0.0,0.0,2,Appartement,,2,0,42.91,10370.542996970404
2024,874000.0,15,114.57,0.0,0.0,0.0,0.0,2,Appartement,,5,0,114.57,7628.524046434494
2024,305500.0,12,31.86,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.86,9588.826114249843
2024,324000.0,14,37.62,0.0,0.0,0.0,0.0,1,Appartement,,3,0,37.62,8612.44019138756
2024,674850.0,15,0.0,68.57,0.0,0.0,0.0,2,Appartement,,3,0,68.57,9841.767536823685
2024,910000.0,5,89.29,0.0,0.0,0.0,0.0,2,Appartement,,3,0,89.29,10191.51080748124
2024,1290000.0,13,134.38,0.0,0.0,0.0,0.0,2,Appartement,,5,0,134.38,9599.642803988689
2024,312000.0,14,36.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,36.05,8654.646324549238
2024,640000.0,11,0.0,80.05,0.0,0.0,0.0,2,Appartement,,4,0,80.05,7995.003123048095
2024,310000.0,16,30.95,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.95,10016.15508885299
2024,200000.0,16,0.0,19.73,0.0,0.0,0.0,2,Appartement,,1,0,19.73,10136.847440446021
2024,151500.0,11,14.41,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.41,10513.53226925746
2024,273000.0,13,0.0,0.0,0.0,38.14,0.0,4,Appartement,,2,0,38.14,7157.839538542213
2024,910000.0,11,83.07,0.0,0.0,0.0,0.0,1,Appartement,,3,0,83.07,10954.616588419407
2024,170000.0,12,22.26,0.0,0.0,0.0,0.0,2,Appartement,,1,0,22.26,7637.017070979335
2024,1200000.0,16,0.0,113.45,0.0,0.0,0.0,2,Appartement,,2,0,113.45,10577.346848832085
2024,220000.0,12,0.0,23.69,0.0,0.0,0.0,2,Appartement,,2,0,23.69,9286.618826509075
2024,1255000.0,16,95.36,0.0,0.0,0.0,0.0,2,Appartement,,4,0,95.36,13160.654362416108
2024,1195000.0,6,0.0,90.1,0.0,0.0,0.0,2,Appartement,,4,0,90.1,13263.041065482797
2024,361000.0,16,42.6,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.6,8474.178403755868
2024,3221154.0,7,0.0,206.02,0.0,0.0,0.0,2,Appartement,,6,0,206.02,15635.151926997378
2024,183700.0,15,0.0,18.62,0.0,0.0,0.0,2,Appartement,,1,0,18.62,9865.735767991406
2024,433200.0,16,46.07,0.0,0.0,0.0,0.0,1,Appartement,,1,0,46.07,9403.082266116779
2024,366000.0,15,38.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.05,9618.922470433641
2024,1240000.0,16,135.01,0.0,0.0,0.0,0.0,2,Appartement,,3,0,135.01,9184.504851492482
2024,253000.0,16,23.45,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.45,10788.912579957356
2024,640000.0,16,0.0,68.28,0.0,0.0,0.0,2,Appartement,,3,0,68.28,9373.169302870532
2024,235000.0,12,26.14,0.0,0.0,0.0,0.0,2,Appartement,,2,0,26.14,8990.053557765876
2024,264000.0,11,0.0,28.7,0.0,0.0,0.0,2,Appartement,,2,0,28.7,9198.606271777004
2024,510000.0,5,43.89,0.0,0.0,0.0,0.0,1,Appartement,,3,0,43.89,11619.95898838004
2024,1784500.0,11,129.0,0.0,0.0,0.0,0.0,2,Appartement,,4,0,129.0,13833.333333333334
2024,2175650.0,15,0.0,191.58,0.0,0.0,0.0,2,Appartement,,8,0,191.58,11356.352437623967
2024,1220000.0,16,140.77,0.0,0.0,0.0,0.0,2,Appartement,,5,0,140.77,8666.619308091213
2024,175000.0,14,19.24,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.24,9095.634095634096
2024,934000.0,12,78.43,0.0,0.0,0.0,0.0,1,Appartement,,4,0,78.43,11908.70840239704
2024,1280000.0,16,109.47,0.0,0.0,0.0,0.0,2,Appartement,,3,0,109.47,11692.701196674889
2024,1050000.0,14,59.15,0.0,0.0,0.0,0.0,2,Appartement,,3,0,59.15,17751.479289940828
2024,680000.0,11,76.57,0.0,0.0,0.0,0.0,2,Appartement,,3,0,76.57,8880.762700796657
2024,420000.0,7,34.77,0.0,0.0,0.0,0.0,1,Appartement,,1,0,34.77,12079.378774805866
2024,615000.0,7,50.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,50.8,12106.299212598426
2024,270000.0,11,22.7,22.7,0.0,0.0,0.0,2,Appartement,,2,0,45.4,5947.136563876652
2024,340000.0,11,35.13,0.0,0.0,0.0,0.0,1,Appartement,,1,0,35.13,9678.337603188158
2024,700000.0,6,50.91,0.0,0.0,0.0,0.0,2,Appartement,,3,0,50.91,13749.754468670204
2024,280000.0,11,25.44,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.44,11006.2893081761
2024,207600.0,11,0.0,26.7,0.0,0.0,0.0,2,Appartement,,2,0,26.7,7775.2808988764045
2024,869630.0,12,85.52,0.0,0.0,0.0,0.0,2,Appartement,,3,0,85.52,10168.732460243218
2024,130000.0,12,14.51,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.51,8959.33838731909
2024,400000.0,15,0.0,41.54,0.0,0.0,0.0,2,Appartement,,2,0,41.54,9629.272989889263
2024,240000.0,15,24.5,0.0,0.0,0.0,0.0,2,Appartement,,2,0,24.5,9795.918367346938
2024,277755.0,7,18.84,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.84,14742.83439490446
2024,1630000.0,16,0.0,0.0,184.38,0.0,0.0,3,Appartement,,8,0,184.38,8840.438225404057
2024,658900.0,7,41.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.7,15800.959232613908
2024,350000.0,13,33.06,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.06,10586.811857229279
2024,505000.0,15,0.0,71.39,0.0,0.0,0.0,2,Appartement,,3,0,71.39,7073.819862725872
2024,730000.0,12,0.0,90.65,0.0,0.0,0.0,2,Appartement,,4,0,90.65,8052.950910093767
2024,1200000.0,15,95.52,0.0,0.0,0.0,0.0,2,Appartement,,4,0,95.52,12562.81407035176
2024,1705500.0,7,132.1,0.0,0.0,0.0,0.0,2,Appartement,,4,0,132.1,12910.673732021196
2024,635879.0,6,50.26,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.26,12651.790688420215
2024,312700.0,15,30.78,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.78,10159.1942820013
2024,125000.0,15,24.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.85,5030.181086519115
2024,785000.0,11,0.0,86.14,0.0,0.0,0.0,2,Appartement,,2,0,86.14,9113.07174367309
2024,565000.0,15,59.48,0.0,0.0,0.0,0.0,1,Appartement,,3,0,59.48,9498.991257565569
2024,800000.0,11,98.2,0.0,0.0,0.0,0.0,2,Appartement,,4,0,98.2,8146.639511201629
2024,1515800.0,6,0.0,88.86,0.0,0.0,0.0,4,Appartement,,4,0,88.86,17058.2939455323
2024,1060000.0,11,0.0,105.51,0.0,0.0,0.0,2,Appartement,,5,0,105.51,10046.441095630746
2024,240000.0,11,0.0,36.33,0.0,0.0,0.0,3,Appartement,,2,0,36.33,6606.110652353427
2024,1100000.0,15,105.98,0.0,0.0,0.0,0.0,1,Appartement,,4,0,105.98,10379.31685223627
2024,499500.0,12,48.16,0.0,0.0,0.0,0.0,2,Appartement,,3,0,48.16,10371.677740863788
2024,310000.0,12,38.61,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.61,8029.00802900803
2024,661025.0,7,48.02,0.0,0.0,0.0,0.0,2,Appartement,,2,0,48.02,13765.618492294876
2024,1180000.0,15,104.22,0.0,0.0,0.0,0.0,2,Appartement,,5,0,104.22,11322.203032047591
2024,940000.0,16,66.78,0.0,0.0,0.0,0.0,2,Appartement,,1,0,66.78,14076.070679844264
2024,665000.0,15,62.73,0.0,0.0,0.0,0.0,1,Appartement,,2,0,62.73,10600.988362824804
2024,161030.0,15,0.0,16.34,0.0,0.0,0.0,2,Appartement,,1,0,16.34,9854.957160342718
2024,156000.0,12,17.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.01,9171.075837742503
2024,262000.0,11,28.83,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.83,9087.755809920223
2024,138000.0,12,15.97,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.97,8641.202254226675
2024,524050.0,11,51.89,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.89,10099.248410098286
2024,240000.0,11,0.0,26.53,0.0,0.0,0.0,2,Appartement,,2,0,26.53,9046.362608367885
2024,1103800.0,16,0.0,92.35,0.0,0.0,0.0,2,Appartement,,3,0,92.35,11952.355170546833
2024,235000.0,11,23.45,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.45,10021.32196162047
2024,575000.0,16,0.0,48.85,0.0,0.0,0.0,2,Appartement,,2,0,48.85,11770.726714431934
2024,3390000.0,16,255.04,255.04,0.0,0.0,0.0,3,Appartement,,6,0,510.08,6646.016311166876
2024,470000.0,12,55.27,0.0,0.0,0.0,0.0,2,Appartement,,1,0,55.27,8503.709064592002
2024,310000.0,15,0.0,33.53,0.0,0.0,0.0,2,Appartement,,2,0,33.53,9245.451834178348
2024,138000.0,5,11.68,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.68,11815.068493150686
2024,272000.0,14,36.4,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.4,7472.527472527473
2024,194300.0,12,24.65,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.65,7882.352941176471
2024,370000.0,11,33.61,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.61,11008.628384409401
2024,280000.0,11,0.0,30.78,0.0,0.0,0.0,2,Appartement,,1,0,30.78,9096.816114359974
2024,296000.0,11,27.08,0.0,0.0,0.0,0.0,2,Appartement,,1,0,27.08,10930.576070901036
2024,1180000.0,7,56.11,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.11,21030.119408305116
2024,430000.0,11,38.73,0.0,0.0,0.0,0.0,1,Appartement,,3,0,38.73,11102.504518461143
2024,662900.0,15,0.0,70.26,0.0,0.0,0.0,2,Appartement,,3,0,70.26,9434.955878166807
2024,200000.0,5,25.55,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.55,7827.788649706457
2024,190000.0,5,21.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.1,9004.73933649289
2024,420594.0,13,42.7,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.7,9849.976580796252
2024,400000.0,11,38.61,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.61,10360.01036001036
2024,293000.0,15,0.0,30.88,0.0,0.0,0.0,2,Appartement,,1,0,30.88,9488.341968911918
2024,2683300.0,5,156.5,0.0,0.0,0.0,0.0,2,Appartement,,5,0,156.5,17145.686900958466
2024,275000.0,14,33.85,0.0,0.0,0.0,0.0,2,Appartement,,1,0,33.85,8124.076809453471
2024,692000.0,16,70.74,0.0,0.0,0.0,0.0,1,Appartement,,3,0,70.74,9782.301385354822
2024,710000.0,6,27.46,0.0,0.0,0.0,0.0,1,Appartement,,5,0,27.46,25855.790240349597
2024,500000.0,15,56.8,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.8,8802.81690140845
2024,500000.0,15,51.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.0,9803.921568627451
2024,305015.0,11,33.62,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.62,9072.427126710292
2024,172000.0,15,20.47,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.47,8402.540302882267
2024,246000.0,16,19.25,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.25,12779.22077922078
2024,2590000.0,16,0.0,0.0,182.6,0.0,0.0,3,Appartement,,4,0,182.6,14184.008762322015
2024,691900.0,15,0.0,70.71,0.0,0.0,0.0,2,Appartement,,4,0,70.71,9785.03747701881
2024,901200.0,12,0.0,93.58,0.0,0.0,0.0,2,Appartement,,4,0,93.58,9630.262876683051
2024,431400.0,5,42.89,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.89,10058.288645371882
2024,455000.0,15,47.8,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.8,9518.828451882846
2024,355000.0,12,36.12,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.12,9828.349944629015
2024,550000.0,15,0.0,0.0,53.14,0.0,0.0,3,Appartement,,2,0,53.14,10350.018818216033
2024,240000.0,5,18.65,0.0,0.0,0.0,0.0,1,Appartement,,2,0,18.65,12868.6327077748
2024,1300000.0,16,0.0,106.47,0.0,0.0,0.0,2,Appartement,,3,0,106.47,12210.01221001221
2024,325000.0,15,34.87,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.87,9320.332664181245
2024,519000.0,15,0.0,0.0,74.22,0.0,0.0,3,Appartement,,3,0,74.22,6992.724333063864
2024,631950.0,15,61.31,0.0,0.0,0.0,0.0,1,Appartement,,3,0,61.31,10307.453922687979
2024,1630000.0,16,152.18,0.0,0.0,0.0,0.0,2,Appartement,,6,0,152.18,10711.000131423314
2024,400000.0,6,29.96,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.96,13351.13484646195
2024,1086000.0,15,145.21,0.0,0.0,0.0,0.0,1,Appartement,,2,0,145.21,7478.823772467461
2024,300000.0,15,0.0,0.0,44.55,0.0,0.0,3,Appartement,,2,0,44.55,6734.006734006734
2024,175000.0,12,20.06,0.0,0.0,0.0,0.0,1,Appartement,,2,0,20.06,8723.82851445663
2024,335500.0,11,36.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.02,9314.269850083287
2024,1176220.0,5,80.03,0.0,0.0,0.0,0.0,1,Appartement,,3,0,80.03,14697.23853554917
2024,90000.0,5,16.07,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.07,5600.497822028625
2024,2114000.0,16,176.99,0.0,0.0,0.0,0.0,1,Appartement,,6,0,176.99,11944.17763715464
2024,300000.0,13,26.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.8,11194.029850746268
2024,300000.0,13,24.97,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.97,12014.417300760913
2024,372200.0,11,0.0,34.02,0.0,0.0,0.0,2,Appartement,,3,0,34.02,10940.623162845384
2024,295000.0,12,33.76,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.76,8738.151658767772
2024,400000.0,5,66.4,0.0,0.0,0.0,0.0,1,Appartement,,3,0,66.4,6024.096385542168
2024,605000.0,15,0.0,67.8,0.0,0.0,0.0,3,Appartement,,4,0,67.8,8923.30383480826
2024,416700.0,14,43.75,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.75,9524.57142857143
2024,236000.0,13,25.41,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.41,9287.682014954742
2024,302940.0,14,35.3,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.3,8581.86968838527
2024,291500.0,15,27.68,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.68,10531.069364161849
2024,555000.0,15,65.07,0.0,0.0,0.0,0.0,2,Appartement,,4,0,65.07,8529.276164130937
2024,670000.0,13,65.7,0.0,0.0,0.0,0.0,1,Appartement,,4,0,65.7,10197.869101978691
2024,512300.0,15,114.15,0.0,0.0,0.0,0.0,1,Appartement,,5,0,114.15,4487.954445904511
2024,222500.0,15,27.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.06,8222.468588322246
2024,257600.0,15,0.0,28.83,0.0,0.0,0.0,2,Appartement,,1,0,28.83,8935.137010058967
2024,232000.0,14,39.71,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.71,5842.357088894485
2024,465000.0,16,0.0,58.0,0.0,0.0,0.0,2,Appartement,,1,0,58.0,8017.241379310345
2024,410000.0,11,40.97,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.97,10007.322431047109
2024,508000.0,14,0.0,48.43,0.0,0.0,0.0,2,Appartement,,3,0,48.43,10489.366095395417
2024,194000.0,15,17.68,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.68,10972.850678733032
2024,524000.0,11,56.26,0.0,0.0,0.0,0.0,1,Appartement,,4,0,56.26,9313.89975115535
2024,555000.0,15,52.9,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.9,10491.49338374291
2024,580000.0,6,56.47,0.0,0.0,0.0,0.0,1,Appartement,,2,0,56.47,10270.940322295024
2024,330000.0,15,37.71,0.0,0.0,0.0,0.0,2,Appartement,,1,0,37.71,8750.994431185361
2024,4400000.0,7,167.0,0.0,0.0,0.0,0.0,2,Appartement,,5,0,167.0,26347.305389221558
2024,580000.0,13,78.22,0.0,0.0,0.0,0.0,2,Appartement,,5,0,78.22,7414.9833802096655
2024,510000.0,11,0.0,57.08,0.0,0.0,0.0,2,Appartement,,3,0,57.08,8934.828311142257
2024,620000.0,14,0.0,57.75,0.0,0.0,0.0,2,Appartement,,2,0,57.75,10735.930735930737
2024,256000.0,15,24.51,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.51,10444.716442268462
2024,1192350.0,5,92.78,0.0,0.0,0.0,0.0,2,Appartement,,4,0,92.78,12851.368829489114
2024,257214.0,12,28.83,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.83,8921.74817898023
2024,743150.0,12,0.0,64.23,0.0,0.0,0.0,2,Appartement,,4,0,64.23,11570.138564533707
2024,55000.0,11,0.0,75.72,0.0,0.0,0.0,2,Appartement,,3,0,75.72,726.3602746962493
2024,120000.0,13,13.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.85,8664.259927797833
2024,1114000.0,16,66.18,0.0,0.0,0.0,0.0,1,Appartement,,3,0,66.18,16832.880024176487
2024,515000.0,11,51.02,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.02,10094.080752646021
2024,229000.0,12,25.85,0.0,0.0,0.0,0.0,2,Appartement,,2,0,25.85,8858.800773694391
2024,485000.0,12,46.66,0.0,0.0,0.0,0.0,1,Appartement,,3,0,46.66,10394.342048864124
2024,300000.0,13,36.38,0.0,0.0,0.0,0.0,3,Appartement,,2,0,36.38,8246.289169873557
2024,575000.0,13,76.44,0.0,0.0,0.0,0.0,1,Appartement,,3,0,76.44,7522.2396650968085
2024,1150000.0,15,92.18,0.0,0.0,0.0,0.0,2,Appartement,,4,0,92.18,12475.591234541114
2024,357730.0,11,40.0,0.0,0.0,0.0,0.0,1,Appartement,,4,0,40.0,8943.25
2024,345000.0,5,35.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.51,9715.573078006197
2024,490000.0,5,43.75,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.75,11200.0
2024,190000.0,15,0.0,22.32,0.0,0.0,0.0,2,Appartement,,1,0,22.32,8512.544802867384
2024,376000.0,13,41.27,0.0,0.0,0.0,0.0,1,Appartement,,3,0,41.27,9110.734189483886
2024,1203225.0,13,0.0,124.97,0.0,0.0,0.0,2,Appartement,,6,0,124.97,9628.11074657918
2024,1277935.0,16,0.0,120.45,0.0,0.0,0.0,2,Appartement,,5,0,120.45,10609.672063096721
2024,512332.0,15,53.45,0.0,0.0,0.0,0.0,1,Appartement,,3,0,53.45,9585.257249766137
2024,1400000.0,7,0.0,77.29,0.0,0.0,0.0,2,Appartement,,4,0,77.29,18113.59813688705
