Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2023,652000.0,15,54.56,0.0,0.0,0.0,0.0,1,Appartement,,3,0,54.56,11950.146627565982
2023,300000.0,13,31.88,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.88,9410.288582183188
2023,338200.0,6,24.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.01,14085.797584339858
2023,320000.0,15,39.77,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.77,8046.266029670605
2023,1412505.0,15,106.0,0.0,0.0,0.0,0.0,1,Appartement,,5,0,106.0,13325.518867924528
2023,390000.0,16,40.95,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.95,9523.809523809523
2023,1000000.0,15,113.02,0.0,0.0,0.0,0.0,2,Appartement,,4,0,113.02,8847.991505928154
2023,221000.0,16,21.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.03,10508.796956728482
2023,1104000.0,12,0.0,98.32,0.0,0.0,0.0,2,Appartement,,4,0,98.32,11228.641171684298
2023,674615.0,6,40.07,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.07,16835.91215373097
2023,452800.0,5,0.0,39.85,0.0,0.0,0.0,2,Appartement,,3,0,39.85,11362.609786700124
2023,157747.0,15,14.51,0.0,0.0,0.0,0.0,3,Appartement,,1,0,14.51,10871.605789110958
2023,1886150.0,16,0.0,163.76,0.0,0.0,0.0,2,Appartement,,6,0,163.76,11517.769907181242
2023,252000.0,5,19.36,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.36,13016.528925619836
2023,815000.0,16,100.49,0.0,0.0,0.0,0.0,1,Appartement,,3,0,100.49,8110.259727336053
2023,259600.0,14,30.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.7,8456.026058631922
2023,320000.0,15,0.0,23.99,0.0,0.0,0.0,2,Appartement,,1,0,23.99,13338.891204668613
2023,476700.0,15,43.64,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.64,10923.46471127406
2023,281500.0,5,22.63,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.63,12439.239946973044
2023,1250000.0,14,0.0,99.02,0.0,0.0,0.0,2,Appartement,,4,0,99.02,12623.712381337104
2023,510000.0,14,0.0,59.69,0.0,0.0,0.0,2,Appartement,,2,0,59.69,8544.144747863964
2023,405000.0,7,29.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.04,13946.280991735537
2023,309700.0,13,39.76,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.76,7789.23541247485
2023,1433700.0,15,0.0,117.36,0.0,0.0,0.0,2,Appartement,,4,0,117.36,12216.257668711656
2023,390000.0,15,40.43,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.43,9646.30225080386
2023,887000.0,16,0.0,86.05,0.0,0.0,0.0,2,Appartement,,3,0,86.05,10307.960488088322
2023,350000.0,15,42.08,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.08,8317.490494296579
2023,285500.0,13,29.13,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.13,9800.892550635084
2023,130000.0,16,19.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.05,6824.146981627297
2023,587700.0,15,53.29,0.0,0.0,0.0,0.0,1,Appartement,,3,0,53.29,11028.335522612122
2023,1200000.0,16,105.15,0.0,0.0,0.0,0.0,2,Appartement,,3,0,105.15,11412.268188302425
2023,640322.0,15,60.37,0.0,0.0,0.0,0.0,2,Appartement,,3,0,60.37,10606.625807520291
2023,545000.0,11,63.29,0.0,0.0,0.0,0.0,1,Appartement,,3,0,63.29,8611.155000790015
2023,450000.0,13,56.34,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.34,7987.220447284344
2023,810000.0,12,0.0,0.0,80.33,0.0,0.0,5,Appartement,,4,0,80.33,10083.405950454377
2023,735000.0,16,92.11,0.0,0.0,0.0,0.0,2,Appartement,,3,0,92.11,7979.5896211052
2023,291473.0,13,31.29,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.29,9315.212527964206
2023,528735.0,15,0.0,55.33,0.0,0.0,0.0,2,Appartement,,3,0,55.33,9556.02747153443
2023,230500.0,6,17.72,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.72,13007.900677200903
2023,110000.0,15,14.16,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.16,7768.3615819209035
2023,480000.0,15,0.0,48.95,0.0,0.0,0.0,2,Appartement,,2,0,48.95,9805.924412665985
2023,1915650.0,16,157.38,0.0,0.0,0.0,0.0,2,Appartement,,5,0,157.38,12172.131147540984
2023,1300000.0,13,88.38,0.0,0.0,0.0,0.0,4,Appartement,,4,0,88.38,14709.210228558499
2023,1878890.0,12,156.44,0.0,0.0,0.0,0.0,1,Appartement,,4,0,156.44,12010.291485553567
2023,560000.0,13,75.54,0.0,0.0,0.0,0.0,1,Appartement,,4,0,75.54,7413.290971670637
2023,345000.0,5,25.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.02,13788.968824940048
2023,1235000.0,16,0.0,0.0,91.96,0.0,0.0,3,Appartement,,3,0,91.96,13429.752066115703
2023,442000.0,12,48.11,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.11,9187.279151943463
2023,590000.0,15,39.65,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.65,14880.201765447668
2023,245300.0,11,24.53,0.0,0.0,0.0,0.0,2,Appartement,,2,0,24.53,10000.0
2023,2041800.0,16,0.0,162.7,0.0,0.0,0.0,2,Appartement,,6,0,162.7,12549.477566072526
2023,744200.0,11,64.12,0.0,0.0,0.0,0.0,1,Appartement,,3,0,64.12,11606.363069245164
2023,333000.0,11,32.71,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.71,10180.372974625496
2023,608000.0,11,61.31,0.0,0.0,0.0,0.0,2,Appartement,,2,0,61.31,9916.816180068505
2023,370250.0,16,35.54,0.0,0.0,0.0,0.0,1,Appartement,,1,0,35.54,10417.839054586382
2023,620000.0,14,54.62,0.0,0.0,0.0,0.0,1,Appartement,,2,0,54.62,11351.15342365434
2023,775000.0,7,0.0,53.32,0.0,0.0,0.0,2,Appartement,,2,0,53.32,14534.883720930233
2023,3500000.0,7,128.13,0.0,0.0,0.0,0.0,1,Appartement,,4,0,128.13,27316.0071802076
2023,260000.0,15,26.41,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.41,9844.755774327907
2023,20286.0,15,0.0,52.49,0.0,0.0,0.0,2,Appartement,,2,0,52.49,386.4736140217184
2023,336000.0,16,34.38,0.0,0.0,0.0,0.0,2,Appartement,,1,0,34.38,9773.123909249563
2023,291550.0,11,24.52,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.52,11890.293637846657
2023,595200.0,5,31.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.56,18859.315589353613
2023,640000.0,15,69.44,0.0,0.0,0.0,0.0,1,Appartement,,3,0,69.44,9216.589861751152
2023,539900.0,15,46.32,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.32,11655.87219343696
2023,264000.0,12,0.0,24.09,0.0,0.0,0.0,2,Appartement,,1,0,24.09,10958.90410958904
2023,400000.0,11,0.0,30.09,30.09,0.0,0.0,3,Appartement,,2,0,60.18,6646.726487205052
2023,314280.0,15,0.0,30.02,0.0,0.0,0.0,2,Appartement,,2,0,30.02,10469.020652898069
2023,352000.0,15,37.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.0,9513.513513513513
2023,332000.0,13,42.78,0.0,0.0,0.0,0.0,3,Appartement,,2,0,42.78,7760.6358111266945
2023,220000.0,14,25.58,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.58,8600.469116497265
2023,300000.0,15,33.08,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.08,9068.923821039903
2023,560000.0,13,67.33,0.0,0.0,0.0,0.0,2,Appartement,,2,0,67.33,8317.24342789247
2023,730000.0,14,88.57,0.0,0.0,0.0,0.0,1,Appartement,,3,0,88.57,8242.068420458396
2023,306000.0,6,15.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.65,19552.715654952077
2023,477000.0,13,52.36,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.36,9110.007639419404
2023,1062000.0,12,86.04,0.0,0.0,0.0,0.0,2,Appartement,,3,0,86.04,12343.096234309622
2023,810000.0,11,91.0,0.0,0.0,0.0,0.0,2,Appartement,,4,0,91.0,8901.098901098901
2023,1720000.0,7,78.47,0.0,0.0,0.0,0.0,1,Appartement,,2,0,78.47,21919.204791640117
2023,690000.0,16,47.02,0.0,0.0,0.0,0.0,2,Appartement,,1,0,47.02,14674.606550404082
2023,506700.0,11,41.55,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.55,12194.945848375452
2023,205461.98,16,34.74,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.74,5914.2769142199195
2023,445000.0,11,0.0,45.03,0.0,0.0,0.0,2,Appartement,,2,0,45.03,9882.300688429936
2023,2750000.0,7,130.29,0.0,0.0,0.0,0.0,2,Appartement,,6,0,130.29,21106.761838974595
2023,753400.0,6,53.35,0.0,0.0,0.0,0.0,1,Appartement,,1,0,53.35,14121.836925960637
2023,203000.0,12,25.55,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.55,7945.2054794520545
2023,514817.0,7,33.68,0.0,0.0,0.0,0.0,2,Appartement,,1,0,33.68,15285.540380047507
2023,382500.0,15,41.76,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.76,9159.48275862069
2023,1164100.0,15,87.26,0.0,0.0,0.0,0.0,2,Appartement,,4,0,87.26,13340.591336236534
2023,662000.0,11,54.05,0.0,0.0,0.0,0.0,1,Appartement,,3,0,54.05,12247.918593894543
2023,515000.0,11,0.0,41.44,0.0,0.0,0.0,2,Appartement,,2,0,41.44,12427.606177606178
2023,445000.0,13,0.0,60.19,0.0,0.0,0.0,2,Appartement,,3,0,60.19,7393.254693470676
2023,196000.0,12,28.07,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.07,6982.543640897756
2023,68000.0,16,7.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.02,9686.609686609687
2023,217000.0,15,20.2,0.0,0.0,0.0,0.0,1,Appartement,,2,0,20.2,10742.574257425744
2023,155000.0,16,13.11,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.11,11823.035850495806
2023,150660.0,14,15.36,0.0,0.0,0.0,0.0,2,Appartement,,1,0,15.36,9808.59375
2023,301000.0,15,31.3,0.0,0.0,0.0,0.0,1,Appartement,,3,0,31.3,9616.61341853035
2023,487430.0,12,0.0,48.85,0.0,0.0,0.0,2,Appartement,,2,0,48.85,9978.096212896622
2023,340000.0,15,33.09,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.09,10275.007555152613
2023,2350000.0,7,131.0,0.0,0.0,0.0,0.0,2,Appartement,,4,0,131.0,17938.931297709925
2023,472660.0,14,0.0,47.7,0.0,0.0,0.0,2,Appartement,,3,0,47.7,9909.01467505241
2023,440000.0,12,0.0,48.85,0.0,0.0,0.0,2,Appartement,,2,0,48.85,9007.164790174002
2023,590000.0,15,72.72,0.0,0.0,0.0,0.0,1,Appartement,,4,0,72.72,8113.3113311331135
2023,155000.0,13,21.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.05,7363.420427553444
2023,391350.0,15,33.96,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.96,11523.851590106007
2023,250000.0,11,25.32,0.0,0.0,0.0,0.0,3,Appartement,,2,0,25.32,9873.617693522907
2023,520000.0,12,0.0,50.16,0.0,0.0,0.0,2,Appartement,,3,0,50.16,10366.826156299841
2023,358000.0,13,35.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.5,10084.507042253521
2023,368000.0,12,43.3,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.3,8498.845265588916
2023,650000.0,16,0.0,50.12,0.0,0.0,0.0,2,Appartement,,2,0,50.12,12968.874700718277
2023,732000.0,12,74.16,0.0,0.0,0.0,0.0,2,Appartement,,3,0,74.16,9870.550161812298
2023,278000.0,15,0.0,25.03,0.0,0.0,0.0,2,Appartement,,1,0,25.03,11106.67199360767
2023,1036060.0,5,72.37,0.0,0.0,0.0,0.0,2,Appartement,,3,0,72.37,14316.153102114135
2023,470450.0,6,30.52,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.52,15414.482306684142
2023,3630000.0,7,0.0,0.0,0.0,137.0,0.0,4,Appartement,,3,0,137.0,26496.350364963502
2023,525000.0,15,64.63,0.0,0.0,0.0,0.0,2,Appartement,,3,0,64.63,8123.162617979267
2023,549000.0,12,63.18,0.0,0.0,0.0,0.0,2,Appartement,,3,0,63.18,8689.45868945869
2023,1425000.0,16,92.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,92.02,15485.763964355576
2023,310865.0,13,26.76,0.0,0.0,0.0,0.0,2,Appartement,,2,0,26.76,11616.778774289984
2023,385000.0,15,37.54,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.54,10255.727224294087
2023,150000.0,13,13.41,0.0,0.0,0.0,0.0,2,Appartement,,2,0,13.41,11185.682326621923
2023,455000.0,15,45.57,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.57,9984.639016897081
2023,169811.0,11,19.61,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.61,8659.408465068842
2023,169811.0,11,19.61,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.61,8659.408465068842
2023,458000.0,16,36.27,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.27,12627.515853322304
2023,225000.0,15,23.67,0.0,0.0,0.0,0.0,2,Appartement,,1,0,23.67,9505.703422053231
2023,198500.0,5,15.57,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.57,12748.876043673732
2023,1971154.0,16,148.08,148.08,0.0,0.0,0.0,2,Appartement,,6,0,296.16,6655.706374932468
2023,150000.0,13,21.39,0.0,0.0,0.0,0.0,2,Appartement,,2,0,21.39,7012.622720897615
2023,65000.0,11,7.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.2,9027.777777777777
2023,288000.0,13,15.3,0.0,0.0,0.0,0.0,2,Appartement,,2,0,15.3,18823.529411764706
2023,444000.0,15,51.77,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.77,8576.395595904964
2023,1070000.0,7,50.13,0.0,0.0,0.0,0.0,1,Appartement,,2,0,50.13,21344.50428884899
2023,275000.0,7,20.53,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.53,13395.031660983925
2023,118000.0,11,11.55,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.55,10216.450216450216
2023,488000.0,13,47.86,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.86,10196.40618470539
2023,42000.0,13,9.74,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.74,4312.11498973306
2023,360000.0,15,40.49,0.0,0.0,0.0,0.0,1,Appartement,,3,0,40.49,8891.084218325512
2023,203000.0,11,18.27,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.27,11111.111111111111
2023,343500.0,14,37.71,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.71,9108.989657915672
2023,195000.0,11,33.39,0.0,0.0,0.0,0.0,2,Appartement,,1,0,33.39,5840.071877807727
2023,220000.0,12,19.23,0.0,0.0,0.0,0.0,2,Appartement,,2,0,19.23,11440.457618304732
2023,2870000.0,7,0.0,133.8,0.0,0.0,0.0,2,Appartement,,5,0,133.8,21449.925261584453
2023,4772457.0,16,175.66,0.0,0.0,0.0,0.0,2,Appartement,,5,0,175.66,27168.717977911874
2023,178000.0,15,33.83,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.83,5261.602128288501
2023,297550.0,7,19.61,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.61,15173.38092809791
2023,1280000.0,15,112.06,8.45,0.0,0.0,0.0,3,Appartement,,3,0,120.51,10621.52518463198
2023,1590000.0,6,0.0,108.97,0.0,0.0,0.0,2,Appartement,,3,0,108.97,14591.171882169405
2023,590000.0,16,40.36,0.0,0.0,0.0,0.0,2,Appartement,,1,0,40.36,14618.434093161546
2023,176000.0,15,15.18,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.18,11594.202898550724
2023,500000.0,14,290.71,0.0,0.0,0.0,0.0,1,Appartement,,5,0,290.71,1719.9270750920161
2023,210000.0,15,22.17,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.17,9472.259810554802
2023,353800.0,15,30.49,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.49,11603.804526074124
2023,282000.0,13,31.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.05,9082.125603864733
2023,409360.0,14,41.8,0.0,0.0,0.0,0.0,1,Appartement,,3,0,41.8,9793.3014354067
2023,210005.0,15,22.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.93,9158.525948539032
2023,325000.0,15,36.18,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.18,8982.8634604754
2023,445000.0,15,45.15,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.15,9856.035437430786
2023,250980.0,11,22.75,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.75,11032.087912087913
2023,269000.0,11,26.75,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.75,10056.074766355141
2023,190000.0,11,18.38,0.0,0.0,0.0,0.0,3,Appartement,,1,0,18.38,10337.323177366703
2023,283000.0,13,0.0,30.1,0.0,0.0,0.0,2,Appartement,,1,0,30.1,9401.993355481727
2023,580000.0,7,44.11,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.11,13148.945817274995
2023,440900.0,14,40.08,0.0,0.0,0.0,0.0,1,Appartement,,1,0,40.08,11000.499001996008
2023,310000.0,11,30.38,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.38,10204.081632653062
2023,852300.0,16,70.24,0.0,0.0,0.0,0.0,2,Appartement,,3,0,70.24,12134.111617312074
2023,365000.0,14,0.0,33.63,0.0,0.0,0.0,2,Appartement,,2,0,33.63,10853.404698186143
2023,777300.0,11,71.15,0.0,0.0,0.0,0.0,2,Appartement,,3,0,71.15,10924.80674631061
2023,514640.0,11,0.0,50.52,0.0,0.0,0.0,2,Appartement,,2,0,50.52,10186.856690419636
2023,700000.0,16,53.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,53.0,13207.547169811322
2023,190800.0,13,27.9,0.0,0.0,0.0,0.0,2,Appartement,,1,0,27.9,6838.709677419355
2023,368290.0,5,0.0,35.42,0.0,0.0,0.0,2,Appartement,,1,0,35.42,10397.797854319593
2023,480000.0,5,0.0,46.02,0.0,0.0,0.0,2,Appartement,,3,0,46.02,10430.24771838331
2023,3090000.0,6,159.07,0.0,0.0,0.0,0.0,1,Appartement,,6,0,159.07,19425.41019676872
2023,535000.0,15,0.0,53.52,0.0,0.0,0.0,2,Appartement,,2,0,53.52,9996.26307922272
2023,590000.0,14,0.0,57.0,0.0,0.0,0.0,2,Appartement,,2,0,57.0,10350.877192982456
2023,179285.0,15,21.86,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.86,8201.509606587375
2023,521750.0,14,48.41,0.0,0.0,0.0,0.0,2,Appartement,,3,0,48.41,10777.73187357984
2023,590000.0,16,48.62,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.62,12134.923899629783
2023,1500000.0,6,0.0,86.17,0.0,0.0,0.0,2,Appartement,,4,0,86.17,17407.450388766392
2023,475000.0,6,25.42,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.42,18686.073957513767
2023,850000.0,16,0.0,74.65,0.0,0.0,0.0,2,Appartement,,4,0,74.65,11386.470194239784
2023,580000.0,12,0.0,61.36,0.0,0.0,0.0,2,Appartement,,3,0,61.36,9452.411994784876
2023,190000.0,11,23.37,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.37,8130.081300813008
2023,507080.0,15,48.09,0.0,0.0,0.0,0.0,3,Appartement,,3,0,48.09,10544.395924308586
2023,1170000.0,16,0.0,92.09,0.0,0.0,0.0,2,Appartement,,3,0,92.09,12704.962536648929
2023,2060200.0,16,152.26,0.0,0.0,0.0,0.0,6,Appartement,,4,0,152.26,13530.802574543544
2023,395250.0,14,34.61,0.0,0.0,0.0,0.0,2,Appartement,,1,0,34.61,11420.109794856979
2023,736850.0,13,73.6,0.0,0.0,0.0,0.0,2,Appartement,,4,0,73.6,10011.54891304348
2023,285900.0,14,0.0,28.64,0.0,0.0,0.0,2,Appartement,,1,0,28.64,9982.541899441341
2023,460000.0,16,49.03,0.0,0.0,0.0,0.0,1,Appartement,,2,0,49.03,9382.011013665102
2023,402500.0,14,39.34,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.34,10231.316725978646
2023,330000.0,12,40.18,0.0,0.0,0.0,0.0,2,Appartement,,2,0,40.18,8213.04131408661
2023,48000.0,15,6.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,6.5,7384.615384615385
2023,129000.0,11,10.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.7,12056.074766355141
2023,561900.0,12,69.54,0.0,0.0,0.0,0.0,2,Appartement,,3,0,69.54,8080.241587575495
2023,167070.0,11,13.41,0.0,0.0,0.0,0.0,2,Appartement,,1,0,13.41,12458.6129753915
2023,910000.0,15,79.5,0.0,0.0,0.0,0.0,2,Appartement,,3,0,79.5,11446.540880503144
2023,366300.0,14,46.22,0.0,0.0,0.0,0.0,1,Appartement,,1,0,46.22,7925.140631761143
2023,1801000.0,15,117.65,0.0,0.0,0.0,0.0,2,Appartement,,1,0,117.65,15308.117297067573
2023,93000.0,15,7.79,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.79,11938.382541720153
2023,79000.0,14,7.34,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.34,10762.942779291554
2023,1757500.0,16,0.0,148.07,0.0,0.0,0.0,3,Appartement,,5,0,148.07,11869.386101168368
2023,515072.0,15,0.0,49.0,0.0,0.0,0.0,3,Appartement,,2,0,49.0,10511.673469387755
2023,630000.0,14,78.47,0.0,0.0,0.0,0.0,1,Appartement,,3,0,78.47,8028.545941123996
2023,420000.0,11,39.3,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.3,10687.022900763359
2023,1229550.0,16,116.88,0.0,0.0,0.0,0.0,1,Appartement,,4,0,116.88,10519.76386036961
2023,665355.0,16,90.02,0.0,0.0,0.0,0.0,2,Appartement,,4,0,90.02,7391.190846478561
2023,255000.0,15,30.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.04,8488.681757656459
2023,220000.0,11,24.38,0.0,0.0,0.0,0.0,2,Appartement,,2,0,24.38,9023.789991796555
2023,1400000.0,13,174.52,0.0,0.0,0.0,0.0,2,Appartement,,4,0,174.52,8022.003208801283
2023,300284.0,15,0.0,31.89,0.0,0.0,0.0,2,Appartement,,2,0,31.89,9416.243336469113
2023,2042500.0,7,141.2,0.0,0.0,0.0,0.0,1,Appartement,,5,0,141.2,14465.29745042493
2023,275000.0,15,22.24,0.0,0.0,0.0,0.0,2,Appartement,,2,0,22.24,12365.107913669066
2023,435000.0,12,43.34,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.34,10036.917397323488
2023,410000.0,13,41.01,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.01,9997.561570348696
2023,178000.0,16,18.38,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.38,9684.439608269859
2023,1630000.0,16,119.76,0.0,0.0,0.0,0.0,1,Appartement,,5,0,119.76,13610.554442217768
2023,90000.0,13,12.28,0.0,0.0,0.0,0.0,1,Appartement,,6,0,12.28,7328.99022801303
2023,360000.0,13,0.0,36.45,0.0,0.0,0.0,2,Appartement,,2,0,36.45,9876.543209876543
2023,771000.0,15,70.04,0.0,0.0,70.04,0.0,4,Appartement,,4,0,140.08,5503.99771559109
2023,1180000.0,7,0.0,81.07,0.0,0.0,0.0,3,Appartement,,3,0,81.07,14555.32256074997
2023,848000.0,15,78.39,0.0,0.0,0.0,0.0,1,Appartement,,2,0,78.39,10817.706340094399
2023,560148.0,15,68.07,0.0,0.0,0.0,0.0,1,Appartement,,3,0,68.07,8228.999559277216
2023,120000.0,7,8.03,0.0,0.0,0.0,0.0,1,Appartement,,4,0,8.03,14943.960149439603
2023,635000.0,5,47.35,0.0,0.0,0.0,0.0,1,Appartement,,3,0,47.35,13410.770855332628
2023,1210300.0,7,66.91,0.0,0.0,0.0,0.0,1,Appartement,,4,0,66.91,18088.477058735614
2023,500000.0,14,52.11,0.0,0.0,0.0,0.0,1,Appartement,,3,0,52.11,9595.08731529457
2023,182000.0,11,18.42,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.42,9880.564603691639
2023,349000.0,13,0.0,41.89,0.0,0.0,0.0,2,Appartement,,2,0,41.89,8331.343996180472
2023,130000.0,11,16.35,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.35,7951.070336391436
2023,650000.0,11,56.95,0.0,0.0,0.0,0.0,1,Appartement,,3,0,56.95,11413.52063213345
2023,215000.0,16,9.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.01,23862.37513873474
2023,275000.0,13,0.0,44.47,0.0,0.0,0.0,2,Appartement,,2,0,44.47,6183.944232066562
2023,692500.0,13,79.21,0.0,0.0,0.0,0.0,1,Appartement,,4,0,79.21,8742.583007196063
2023,317000.0,5,29.34,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.34,10804.362644853443
2023,619000.0,15,75.34,0.0,0.0,0.0,0.0,2,Appartement,,3,0,75.34,8216.087071940536
2023,814700.0,12,0.0,93.54,0.0,0.0,0.0,2,Appartement,,4,0,93.54,8709.642933504383
2023,1332750.0,13,135.17,0.0,0.0,0.0,0.0,8,Appartement,,6,0,135.17,9859.806170008138
2023,260000.0,13,23.82,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.82,10915.1973131822
2023,277000.0,13,28.64,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.64,9671.787709497206
2023,756017.0,13,0.0,65.07,0.0,0.0,0.0,2,Appartement,,3,0,65.07,11618.51851851852
2023,3350000.0,7,120.0,0.0,0.0,0.0,0.0,1,Appartement,,4,0,120.0,27916.666666666668
2023,515000.0,15,51.22,0.0,0.0,0.0,0.0,2,Appartement,,3,0,51.22,10054.666146036705
2023,150000.0,15,16.12,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.12,9305.210918114144
2023,620000.0,15,0.0,0.0,0.0,0.0,61.54,5,Appartement,,3,0,61.54,10074.748131296717
2023,336000.0,11,0.0,30.29,0.0,0.0,0.0,2,Appartement,,2,0,30.29,11092.769891053153
2023,111000.0,6,6.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,6.0,18500.0
2023,526000.0,15,62.07,0.0,0.0,0.0,0.0,2,Appartement,,3,0,62.07,8474.303206057677
2023,1090000.0,16,0.0,99.28,0.0,0.0,0.0,2,Appartement,,4,0,99.28,10979.049153908138
2023,302505.0,5,21.86,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.86,13838.28911253431
2023,369500.0,16,40.57,0.0,0.0,0.0,0.0,2,Appartement,,1,0,40.57,9107.71506038945
2023,735000.0,14,0.0,75.39,0.0,0.0,0.0,2,Appartement,,4,0,75.39,9749.303621169916
2023,624565.0,16,129.35,0.0,0.0,0.0,0.0,1,Appartement,,6,0,129.35,4828.488596830305
